,Height asl [m],Wind dir [°],Wind speed [m/s],Air T [°C]
05/01/2023 16:50,160,215,13.2130003,8.800000191
05/01/2023 17:00,160,219,13.45699978,8.949999809
05/01/2023 17:10,160,217,13.1960001,9.050000191
05/01/2023 17:20,160,217,13.68099976,9.199999809
05/01/2023 17:30,160,217,13.90999985,9.300000191
05/01/2023 17:40,160,218,14.21399975,9.300000191
05/01/2023 17:50,160,219,14.03199959,9.300000191
05/01/2023 18:00,160,218,15.25500011,9.399999619
05/01/2023 18:10,160,218,15.60499954,9.449999809
05/01/2023 18:20,160,214,15.60000038,9.5
05/01/2023 18:30,160,218,16.17099953,9.5
05/01/2023 18:40,160,219,15.58300018,9.5
05/01/2023 18:50,160,221,15.63300037,9.550000191
05/01/2023 19:00,160,224,15.26900005,9.600000381
05/01/2023 19:10,160,227,15.16300011,9.350000381
05/01/2023 19:20,160,226,15.05599976,8.850000381
05/01/2023 19:30,160,225,15.70199966,8.800000191
05/01/2023 19:40,160,223,16.24099922,8.850000381
05/01/2023 19:50,160,222,16.27199936,9
05/01/2023 20:00,160,222,17.22200012,9.149999619
05/01/2023 20:10,160,219,17.52899933,9.399999619
05/01/2023 20:20,160,218,17.3220005,9.5
05/01/2023 20:30,160,218,16.92499924,9.5
05/01/2023 20:40,160,216,17.59000015,9.5
05/01/2023 20:50,160,213,17.51099968,9.449999809
05/01/2023 21:00,160,213,17.18899918,9.449999809
05/01/2023 21:10,160,217,17.23699951,9.449999809
05/01/2023 21:20,160,216,17.7670002,9.399999619
05/01/2023 21:30,160,214,18.20499992,9.449999809
05/01/2023 21:40,160,213,18.9279995,9.5
05/01/2023 21:50,160,213,19.47699928,9.5
05/01/2023 22:00,160,213,18.81399918,9.5
05/01/2023 22:10,160,214,18.77700043,9.449999809
05/01/2023 22:20,160,209,17.63400078,9.449999809
05/01/2023 22:30,160,208,17.84700012,9.399999619
05/01/2023 22:40,160,212,19.02400017,9.399999619
05/01/2023 22:50,160,213,20.2140007,9.399999619
05/01/2023 23:00,160,210,19.33399963,9.399999619
05/01/2023 23:10,160,212,19.37700081,9.399999619
05/01/2023 23:20,160,207,19.37999916,9.449999809
05/01/2023 23:30,160,207,19.31299973,9.5
05/01/2023 23:40,160,209,19.65800095,9.5
05/01/2023 23:50,160,212,19.47400093,9.5
06/01/2023 00:00,160,212,19.07299995,9.5
06/01/2023 00:10,160,214,20.39699936,9.5
06/01/2023 00:20,160,213,20.49799919,9.550000191
06/01/2023 00:30,160,211,20.97599983,9.649999619
06/01/2023 00:40,160,209,21.53899956,9.75
06/01/2023 00:50,160,209,20.97500038,9.850000381
06/01/2023 01:00,160,209,21,9.899999619
06/01/2023 01:10,160,207,22.36800003,9.949999809
06/01/2023 01:20,160,205,21.74300003,9.899999619
06/01/2023 01:30,160,205,22.29199982,9.899999619
06/01/2023 01:40,160,208,22.63100052,9.899999619
06/01/2023 01:50,160,207,21.84399986,9.850000381
06/01/2023 02:00,160,212,22.74799919,9.850000381
06/01/2023 02:10,160,209,23.00300026,9.75
06/01/2023 02:20,160,210,22.70700073,9.600000381
06/01/2023 02:30,160,210,23.33099937,9.699999809
06/01/2023 02:40,160,209,22.45199966,9.699999809
06/01/2023 02:50,160,212,22.55999947,9.699999809
06/01/2023 03:00,160,211,22.47900009,9.25
06/01/2023 03:10,160,215,23.04599953,8.899999619
06/01/2023 03:20,160,213,22.98900032,8.899999619
06/01/2023 03:30,160,216,22.84700012,8.949999809
06/01/2023 03:40,160,214,23.38899994,9
06/01/2023 03:50,160,217,23.88999939,9.149999619
06/01/2023 04:00,160,256,18.04599953,7.949999809
06/01/2023 04:10,160,281,15.04399967,6.699999809
06/01/2023 04:20,160,278,13.81299973,6.599999905
06/01/2023 04:30,160,272,12.8760004,6.650000095
06/01/2023 04:40,160,270,11.23200035,6.699999809
06/01/2023 04:50,160,265,10.67099953,6.849999905
06/01/2023 05:00,160,264,10.42399979,6.900000095
06/01/2023 05:10,160,263,10.11999989,7.099999905
06/01/2023 05:20,160,259,10.32499981,7.199999809
06/01/2023 05:30,160,256,11.15400028,7.300000191
06/01/2023 05:40,160,255,13.48499966,7.449999809
06/01/2023 05:50,160,254,15.11100006,7.699999809
06/01/2023 06:00,160,255,15.48900032,7.800000191
06/01/2023 06:10,160,253,15.68400002,7.800000191
06/01/2023 06:20,160,253,16.29199982,7.900000095
06/01/2023 06:30,160,253,15.24699974,7.900000095
06/01/2023 06:40,160,251,14.77999973,7.949999809
06/01/2023 06:50,160,250,15.17399979,8
06/01/2023 07:00,160,251,15.24800014,8
06/01/2023 07:10,160,251,16.21299934,8
06/01/2023 07:20,160,253,16.52599907,7.900000095
06/01/2023 07:30,160,250,16.375,7.900000095
06/01/2023 07:40,160,248,16.08099937,7.900000095
06/01/2023 07:50,160,250,15.91399956,7.849999905
06/01/2023 08:00,160,249,15.73400021,7.849999905
06/01/2023 08:10,160,247,15.66600037,7.849999905
06/01/2023 08:20,160,246,14.91399956,7.800000191
06/01/2023 08:30,160,245,14.82800007,7.800000191
06/01/2023 08:40,160,245,15.23799992,7.900000095
06/01/2023 08:50,160,243,16.49600029,8.050000191
06/01/2023 09:00,160,241,16.0510006,8.149999619
06/01/2023 09:10,160,241,15.55599976,8.199999809
06/01/2023 09:20,160,239,16.01099968,8.100000381
06/01/2023 09:30,160,239,17.25300026,8.149999619
06/01/2023 09:40,160,242,17.61599922,8.300000191
06/01/2023 09:50,160,242,17.30800056,8.350000381
06/01/2023 10:00,160,242,18.54000092,8.399999619
06/01/2023 10:10,160,241,17.87000084,8.300000191
06/01/2023 10:20,160,239,18.29999924,8.199999809
06/01/2023 10:30,160,237,18.11000061,7.949999809
06/01/2023 10:40,160,237,17.64999962,7.849999905
06/01/2023 10:50,160,239,17.95400047,7.75
06/01/2023 11:00,160,239,17.59199905,7.800000191
06/01/2023 11:10,160,241,18.27099991,7.800000191
06/01/2023 11:20,160,239,18.03800011,7.800000191
06/01/2023 11:30,160,239,17.62299919,7.800000191
06/01/2023 11:40,160,235,16.91799927,7.849999905
06/01/2023 11:50,160,234,16.45899963,7.849999905
06/01/2023 12:00,160,232,15.85599995,7.900000095
06/01/2023 12:10,160,232,15.59200001,7.800000191
06/01/2023 12:20,160,230,14.96899986,7.75
06/01/2023 12:30,160,231,13.91600037,7.699999809
06/01/2023 12:40,160,232,14.48999977,7.75
06/01/2023 12:50,160,227,15.42700005,7.800000191
06/01/2023 13:00,160,223,14.82600021,7.800000191
06/01/2023 13:10,160,221,15.5170002,7.800000191
06/01/2023 13:20,160,218,15.54199982,7.900000095
06/01/2023 13:30,160,216,15.20100021,7.900000095
06/01/2023 13:40,160,217,15.26599979,7.800000191
06/01/2023 13:50,160,222,15.22099972,7.849999905
06/01/2023 14:00,160,224,15.65100002,7.900000095
06/01/2023 14:10,160,224,15.17000008,8
06/01/2023 14:20,160,223,15.20600033,8.100000381
06/01/2023 14:30,160,222,14.79899979,8.149999619
06/01/2023 14:40,160,220,14.43299961,8.199999809
06/01/2023 14:50,160,222,14.0539999,8.25
06/01/2023 15:00,160,221,14.06599998,8.300000191
06/01/2023 15:10,160,221,14.17500019,8.300000191
06/01/2023 15:20,160,219,14.25,8.300000191
06/01/2023 15:30,160,222,14.35099983,8.350000381
06/01/2023 15:40,160,217,14.09599972,8.350000381
06/01/2023 15:50,160,217,13.65299988,8.300000191
06/01/2023 16:00,160,213,13.55200005,8.350000381
06/01/2023 16:10,160,213,13.29100037,8.399999619
06/01/2023 16:20,160,211,13.47200012,8.399999619
06/01/2023 16:30,160,214,13.5170002,8.399999619
06/01/2023 16:40,160,210,13.61100006,8.449999809
06/01/2023 16:50,160,209,13.93900013,8.5
06/01/2023 17:00,160,211,14.26599979,8.5
06/01/2023 17:10,160,212,14.56499958,8.5
06/01/2023 17:20,160,209,14.28100014,8.5
06/01/2023 17:30,160,212,14.34399986,8.5
06/01/2023 17:40,160,214,14.24600029,8.600000381
06/01/2023 17:50,160,215,14.5369997,8.600000381
06/01/2023 18:00,160,216,15.75800037,8.699999809
06/01/2023 18:10,160,218,15.31000042,8.75
06/01/2023 18:20,160,215,14.46399975,8.800000191
06/01/2023 18:30,160,215,15.12699986,8.800000191
06/01/2023 18:40,160,213,14.88000011,8.75
06/01/2023 18:50,160,212,14.65799999,8.75
06/01/2023 19:00,160,212,14.70300007,8.800000191
06/01/2023 19:10,160,214,14.35200024,8.800000191
06/01/2023 19:20,160,215,14.58699989,8.800000191
06/01/2023 19:30,160,213,15.00300026,8.800000191
06/01/2023 19:40,160,210,14.67099953,8.800000191
06/01/2023 19:50,160,213,14.76099968,8.800000191
06/01/2023 20:00,160,216,14.74100018,8.800000191
06/01/2023 20:10,160,214,14.56799984,8.850000381
06/01/2023 20:20,160,209,15.66399956,8.899999619
06/01/2023 20:30,160,205,15.69999981,9
06/01/2023 20:40,160,206,16.09199905,9
06/01/2023 20:50,160,206,17.08699989,9.100000381
06/01/2023 21:00,160,207,17.47599983,9.199999809
06/01/2023 21:10,160,207,16.45400047,9.199999809
06/01/2023 21:20,160,208,16.86700058,9.100000381
06/01/2023 21:30,160,210,16.96500015,9.199999809
06/01/2023 21:40,160,210,16.85199928,9.050000191
06/01/2023 21:50,160,205,15.05500031,8.649999619
06/01/2023 22:00,160,214,16.70999908,8.75
06/01/2023 22:10,160,207,16.63500023,8.850000381
06/01/2023 22:20,160,202,16.48999977,8.75
06/01/2023 22:30,160,206,17.48800087,8.800000191
06/01/2023 22:40,160,213,18.69300079,8.899999619
06/01/2023 22:50,160,209,18.36000061,9.100000381
06/01/2023 23:00,160,209,18.90399933,9.199999809
06/01/2023 23:10,160,208,18.69099998,9.149999619
06/01/2023 23:20,160,210,17.97100067,9.199999809
06/01/2023 23:30,160,207,17.75399971,9.399999619
06/01/2023 23:40,160,209,18.09799957,9.5
06/01/2023 23:50,160,210,18.59300041,9.5
07/01/2023 00:00,160,211,19.22400093,9.5
07/01/2023 00:10,160,210,19.03199959,9.550000191
07/01/2023 00:20,160,208,19.33399963,9.600000381
07/01/2023 00:30,160,208,20.18499947,9.600000381
07/01/2023 00:40,160,208,20.09000015,9.600000381
07/01/2023 00:50,160,208,20.69099998,9.699999809
07/01/2023 01:00,160,211,20.99699974,9.75
07/01/2023 01:10,160,208,20.96699905,9.699999809
07/01/2023 01:20,160,206,20.43000031,9.699999809
07/01/2023 01:30,160,204,20.62899971,9.699999809
07/01/2023 01:40,160,203,20.04700089,9.649999619
07/01/2023 01:50,160,203,19.67099953,9.649999619
07/01/2023 02:00,160,202,19.5909996,9.600000381
07/01/2023 02:10,160,203,19.54899979,9.600000381
07/01/2023 02:20,160,203,19.93499947,9.550000191
07/01/2023 02:30,160,201,20.23500061,9.600000381
07/01/2023 02:40,160,201,19.84399986,9.600000381
07/01/2023 02:50,160,199,19.77400017,9.649999619
07/01/2023 03:00,160,200,19.61100006,9.75
07/01/2023 03:10,160,199,19.64800072,9.800000191
07/01/2023 03:20,160,201,20.72299957,9.899999619
07/01/2023 03:30,160,201,21.79199982,9.949999809
07/01/2023 03:40,160,198,20.6420002,9.899999619
07/01/2023 03:50,160,196,19.86199951,9.850000381
07/01/2023 04:00,160,196,20.47299957,9.850000381
07/01/2023 04:10,160,198,21.18499947,9.850000381
07/01/2023 04:20,160,200,20.33399963,9.899999619
07/01/2023 04:30,160,197,19.5739994,9.899999619
07/01/2023 04:40,160,196,19.43000031,9.899999619
07/01/2023 04:50,160,194,18.92499924,9.850000381
07/01/2023 05:00,160,195,19.40299988,9.800000191
07/01/2023 05:10,160,194,19.79299927,9.899999619
07/01/2023 05:20,160,198,19.69000053,9.899999619
07/01/2023 05:30,160,195,19.76799965,9.949999809
07/01/2023 05:40,160,194,20.20100021,9.899999619
07/01/2023 05:50,160,196,19.87400055,9.899999619
07/01/2023 06:00,160,196,19.02700043,9.850000381
07/01/2023 06:10,160,197,18.22500038,9.850000381
07/01/2023 06:20,160,193,17.77700043,9.800000191
07/01/2023 06:30,160,195,17.77300072,9.75
07/01/2023 06:40,160,194,17.29999924,9.699999809
07/01/2023 06:50,160,193,17.19099998,9.699999809
07/01/2023 07:00,160,192,18.43099976,9.75
07/01/2023 07:10,160,191,20.04500008,9.800000191
07/01/2023 07:20,160,190,20.55800056,9.800000191
07/01/2023 07:30,160,188,20.0890007,9.800000191
07/01/2023 07:40,160,188,20.61499977,9.800000191
07/01/2023 07:50,160,190,19.56399918,9.75
07/01/2023 08:00,160,188,20.89500046,9.75
07/01/2023 08:10,160,186,20.17300034,9.699999809
07/01/2023 08:20,160,186,20.0909996,9.699999809
07/01/2023 08:30,160,186,21.45299911,9.75
07/01/2023 08:40,160,187,21.06100082,9.75
07/01/2023 08:50,160,181,19.19799995,9.649999619
07/01/2023 09:00,160,186,21.32999992,9.600000381
07/01/2023 09:10,160,189,21.93799973,9.699999809
07/01/2023 09:20,160,187,21.21999931,9.600000381
07/01/2023 09:30,160,185,21.41500092,9.550000191
07/01/2023 09:40,160,185,22.34000015,9.550000191
07/01/2023 09:50,160,183,21.09300041,9.600000381
07/01/2023 10:00,160,185,21.02799988,9.600000381
07/01/2023 10:10,160,182,20.83799934,9.600000381
07/01/2023 10:20,160,180,21.20599937,9.550000191
07/01/2023 10:30,160,178,21.13400078,9.5
07/01/2023 10:40,160,178,22.04100037,9.5
07/01/2023 10:50,160,181,21.03899956,9.5
07/01/2023 11:00,160,180,21.84300041,9.5
07/01/2023 11:10,160,179,21.40099907,9.5
07/01/2023 11:20,160,179,20.81100082,9.5
07/01/2023 11:30,160,179,21.78100014,9.5
07/01/2023 11:40,160,180,21.35300064,9.5
07/01/2023 11:50,160,183,22.75,9.5
07/01/2023 12:00,160,182,21.82799911,9.5
07/01/2023 12:10,160,176,21.12800026,9.5
07/01/2023 12:20,160,175,21.99699974,9.5
07/01/2023 12:30,160,175,20.54299927,9.449999809
07/01/2023 12:40,160,179,21.58499908,9.399999619
07/01/2023 12:50,160,177,20.88299942,9.399999619
07/01/2023 13:00,160,179,21.37800026,9.449999809
07/01/2023 13:10,160,179,21.4470005,9.449999809
07/01/2023 13:20,160,181,21.29500008,9.449999809
07/01/2023 13:30,160,183,20.65500069,9.199999809
07/01/2023 13:40,160,183,21.05699921,9.300000191
07/01/2023 13:50,160,184,21.87599945,9.399999619
07/01/2023 14:00,160,186,21.41500092,9.399999619
07/01/2023 14:10,160,186,20.97200012,8.649999619
07/01/2023 14:20,160,185,20.44599915,8.649999619
07/01/2023 14:30,160,189,20.8920002,8.800000191
07/01/2023 14:40,160,190,20.91799927,9
07/01/2023 14:50,160,188,21.56699944,9.050000191
07/01/2023 15:00,160,188,20.6609993,9.100000381
07/01/2023 15:10,160,188,20.37199974,9.050000191
07/01/2023 15:20,160,185,21.49099922,9.25
07/01/2023 15:30,160,187,21.44400024,9.300000191
07/01/2023 15:40,160,191,22.45199966,9.25
07/01/2023 15:50,0,0,0,0
07/01/2023 16:00,0,0,0,0
07/01/2023 16:10,0,0,0,0
07/01/2023 16:20,160,189,21.59399986,9.449999809
07/01/2023 16:30,160,188,22.03700066,9.5
07/01/2023 16:40,160,187,21.56100082,9.5
07/01/2023 16:50,160,187,21.7840004,9.5
07/01/2023 17:00,160,191,22.52499962,9.5
07/01/2023 17:10,160,186,21.67300034,9.5
07/01/2023 17:20,160,187,20.89599991,9.449999809
07/01/2023 17:30,160,188,20.64900017,9.5
07/01/2023 17:40,160,187,21.95499992,9.449999809
07/01/2023 17:50,160,188,21.67099953,9.399999619
07/01/2023 18:00,160,184,20.79299927,9.399999619
07/01/2023 18:10,160,186,20.79800034,9.399999619
07/01/2023 18:20,160,186,21.24900055,9.350000381
07/01/2023 18:30,160,183,20.50399971,9.25
07/01/2023 18:40,160,182,20.95899963,9.199999809
07/01/2023 18:50,160,183,21.15699959,9.350000381
07/01/2023 19:00,160,181,21.05900002,9.399999619
07/01/2023 19:10,160,184,21.19000053,9.449999809
07/01/2023 19:20,160,181,20.71100044,9.5
07/01/2023 19:30,160,180,19.06800079,9.100000381
07/01/2023 19:40,160,183,20.16500092,9.25
07/01/2023 19:50,160,182,20.72999954,9.5
07/01/2023 20:00,160,185,20.2310009,9.5
07/01/2023 20:10,160,187,20.22800064,9.25
07/01/2023 20:20,160,183,20.18199921,8.5
07/01/2023 20:30,160,192,21.90200043,8.350000381
07/01/2023 20:40,160,192,21.44199944,8.699999809
07/01/2023 20:50,160,194,19.89100075,8.850000381
07/01/2023 21:00,160,199,18.97100067,9.100000381
07/01/2023 21:10,160,203,18.15699959,9.449999809
07/01/2023 21:20,160,207,19.13999939,9.5
07/01/2023 21:30,160,213,19.63899994,9.5
07/01/2023 21:40,160,213,19.91500092,9.449999809
07/01/2023 21:50,160,211,20.72699928,9.350000381
07/01/2023 22:00,160,212,19.75900078,9.199999809
07/01/2023 22:10,160,213,19.17000008,9
07/01/2023 22:20,160,216,20.18199921,8.850000381
07/01/2023 22:30,160,218,18.62199974,8.699999809
07/01/2023 22:40,160,219,18.65099907,8.649999619
07/01/2023 22:50,160,219,18.7310009,8.550000191
07/01/2023 23:00,160,218,18.76799965,8.5
07/01/2023 23:10,160,218,18.6970005,8.5
07/01/2023 23:20,160,213,18.16300011,8.399999619
07/01/2023 23:30,160,213,18.03899956,8.300000191
07/01/2023 23:40,160,218,18.07900047,8.199999809
07/01/2023 23:50,160,218,16.9470005,8.199999809
08/01/2023 00:00,160,218,17.20100021,8.149999619
08/01/2023 00:10,160,219,18.40699959,8.149999619
08/01/2023 00:20,160,215,17.95499992,8.100000381
08/01/2023 00:30,160,218,17.3029995,8.100000381
08/01/2023 00:40,160,219,17.64299965,8.199999809
08/01/2023 00:50,160,215,18.4470005,8.25
08/01/2023 01:00,160,212,18.4279995,8.300000191
08/01/2023 01:10,160,209,18.00200081,8.399999619
08/01/2023 01:20,160,209,18.70899963,8.449999809
08/01/2023 01:30,160,210,17.84900093,8.5
08/01/2023 01:40,160,210,17.86499977,8.600000381
08/01/2023 01:50,160,214,18.1590004,8.600000381
08/01/2023 02:00,160,212,18.21199989,8.699999809
08/01/2023 02:10,160,212,17.33300018,8.75
08/01/2023 02:20,160,213,17.74200058,8.800000191
08/01/2023 02:30,160,211,18.71100044,8.75
08/01/2023 02:40,160,212,18.69099998,8.699999809
08/01/2023 02:50,160,213,18.64800072,8.649999619
08/01/2023 03:00,160,214,18.1989994,8.75
08/01/2023 03:10,160,213,18.07500076,8.800000191
08/01/2023 03:20,160,213,17.70999908,8.800000191
08/01/2023 03:30,160,211,18.04700089,8.800000191
08/01/2023 03:40,160,210,18.12800026,8.800000191
08/01/2023 03:50,160,214,17.67099953,8.800000191
08/01/2023 04:00,160,214,17.56500053,8.800000191
08/01/2023 04:10,160,218,17.51099968,8.850000381
08/01/2023 04:20,160,215,18.10499954,8.850000381
08/01/2023 04:30,160,210,18.25799942,8.850000381
08/01/2023 04:40,160,207,18.01199913,8.899999619
08/01/2023 04:50,160,209,18.5340004,8.899999619
08/01/2023 05:00,160,208,17.94400024,8.899999619
08/01/2023 05:10,160,206,18.36300087,8.949999809
08/01/2023 05:20,160,207,17.60199928,9
08/01/2023 05:30,160,208,17.2159996,9
08/01/2023 05:40,160,208,17.2310009,9
08/01/2023 05:50,160,208,17.13800049,9
08/01/2023 06:00,160,208,17.88899994,9
08/01/2023 06:10,160,207,17.9829998,9
08/01/2023 06:20,160,207,17.90999985,9
08/01/2023 06:30,160,208,17.59799957,9
08/01/2023 06:40,160,208,17.40500069,9
08/01/2023 06:50,160,207,17.5170002,9
08/01/2023 07:00,160,203,18.42900085,8.949999809
08/01/2023 07:10,160,201,18.18499947,9
08/01/2023 07:20,160,206,17.4829998,9
08/01/2023 07:30,160,205,17.00099945,9
08/01/2023 07:40,160,206,17.31100082,9
08/01/2023 07:50,160,203,16.94000053,9
08/01/2023 08:00,160,203,16.57299995,9
08/01/2023 08:10,160,202,16.79500008,9
08/01/2023 08:20,160,200,16.55999947,9
08/01/2023 08:30,160,201,16.5720005,9
08/01/2023 08:40,160,201,16.74200058,9
08/01/2023 08:50,160,201,16.0170002,9
08/01/2023 09:00,160,202,16.15800095,9
08/01/2023 09:10,160,201,17.25699997,9
08/01/2023 09:20,160,201,15.62199974,9
08/01/2023 09:30,160,204,15.77499962,9
08/01/2023 09:40,160,204,16.1760006,8.949999809
08/01/2023 09:50,160,204,15.62100029,8.899999619
08/01/2023 10:00,160,205,16.04500008,8.850000381
08/01/2023 10:10,160,201,16.91500092,8.699999809
08/01/2023 10:20,160,202,16.25900078,8.899999619
08/01/2023 10:30,160,203,17.69199944,8.850000381
08/01/2023 10:40,160,204,17.83300018,9.25
08/01/2023 10:50,160,207,18.51199913,9.300000191
08/01/2023 11:00,160,207,16.87899971,9.300000191
08/01/2023 11:10,160,207,16.61599922,9.199999809
08/01/2023 11:20,160,205,17.10700035,9.25
08/01/2023 11:30,160,204,16.47699928,9.350000381
08/01/2023 11:40,160,204,16.25900078,9.300000191
08/01/2023 11:50,160,200,16.83099937,9.25
08/01/2023 12:00,160,202,17.42099953,9.25
08/01/2023 12:10,160,206,16.98200035,9.149999619
08/01/2023 12:20,160,205,16.80500031,9.199999809
08/01/2023 12:30,160,206,17.48800087,9.199999809
08/01/2023 12:40,160,206,16.4260006,9.199999809
08/01/2023 12:50,160,206,16.15500069,9.199999809
08/01/2023 13:00,160,204,17.29199982,9.25
08/01/2023 13:10,160,204,17.4260006,9.300000191
08/01/2023 13:20,160,200,17.48800087,9.25
08/01/2023 13:30,160,196,17.45199966,9.300000191
08/01/2023 13:40,160,197,16.9640007,9.199999809
08/01/2023 13:50,160,198,17.00699997,9.050000191
08/01/2023 14:00,160,199,16.67300034,9.100000381
08/01/2023 14:10,160,199,17.08699989,9.25
08/01/2023 14:20,160,197,16.25200081,9.199999809
08/01/2023 14:30,160,194,17.72999954,9.199999809
08/01/2023 14:40,160,195,17.6609993,9.199999809
08/01/2023 14:50,160,194,17.90399933,9.050000191
08/01/2023 15:00,160,200,16.68499947,8.75
08/01/2023 15:10,160,191,17.14999962,7.800000191
08/01/2023 15:20,160,185,17.17200089,8
08/01/2023 15:30,160,189,17.81299973,8.100000381
08/01/2023 15:40,160,187,18.29100037,8.25
08/01/2023 15:50,160,185,17.88999939,8.449999809
08/01/2023 16:00,160,189,18.49699974,8.5
08/01/2023 16:10,160,191,18.3920002,8.600000381
08/01/2023 16:20,160,187,18.17099953,8.550000191
08/01/2023 16:30,160,185,18.0170002,8.850000381
08/01/2023 16:40,160,182,18.96800041,8.850000381
08/01/2023 16:50,160,183,18.88500023,8.699999809
08/01/2023 17:00,160,186,18.20899963,7.050000191
08/01/2023 17:10,160,179,18.87000084,7.5
08/01/2023 17:20,160,185,19.05800056,7.75
08/01/2023 17:30,160,186,18.91300011,7.849999905
08/01/2023 17:40,160,186,17.43199921,8.449999809
08/01/2023 17:50,160,183,18.71500015,8.649999619
08/01/2023 18:00,160,181,18.15699959,8.5
08/01/2023 18:10,160,187,16.77899933,8.449999809
08/01/2023 18:20,160,183,17.14800072,8.550000191
08/01/2023 18:30,160,184,16.7859993,8.550000191
08/01/2023 18:40,160,184,16.87199974,8.649999619
08/01/2023 18:50,160,202,16.31100082,7.150000095
08/01/2023 19:00,160,203,15.63000011,6.199999809
08/01/2023 19:10,160,197,14.12699986,6.5
08/01/2023 19:20,160,194,13.71800041,6.650000095
08/01/2023 19:30,160,187,14.97799969,6.550000191
08/01/2023 19:40,160,193,15.43299961,7
08/01/2023 19:50,160,199,15.49199963,7.349999905
08/01/2023 20:00,160,207,16.52700043,7.650000095
08/01/2023 20:10,160,221,17.20100021,7.75
08/01/2023 20:20,160,223,15.69999981,7.900000095
08/01/2023 20:30,160,224,15.01399994,7.75
08/01/2023 20:40,160,221,13.98999977,7.849999905
08/01/2023 20:50,160,220,13.22500038,7.900000095
08/01/2023 21:00,160,222,14.06700039,7.900000095
08/01/2023 21:10,160,224,14.48799992,7.849999905
08/01/2023 21:20,160,226,14.65999985,7.699999809
08/01/2023 21:30,160,230,13.2670002,7.5
08/01/2023 21:40,160,230,14.07800007,7.400000095
08/01/2023 21:50,160,232,13.11299992,7.300000191
08/01/2023 22:00,160,232,13.3760004,7.199999809
08/01/2023 22:10,160,236,12.83899975,7.050000191
08/01/2023 22:20,160,235,12.68799973,6.900000095
08/01/2023 22:30,160,243,13.68400002,6.650000095
08/01/2023 22:40,160,245,13.98400021,6.25
08/01/2023 22:50,160,248,14.02499962,5.5
08/01/2023 23:00,160,249,13.42000008,5.300000191
08/01/2023 23:10,160,252,13.31700039,5.5
08/01/2023 23:20,160,254,13.81200027,5.400000095
08/01/2023 23:30,160,251,14.14099979,5.400000095
08/01/2023 23:40,160,249,13.52499962,5.300000191
08/01/2023 23:50,160,247,12.15200043,4.699999809
09/01/2023 00:00,160,246,11.8039999,4.699999809
09/01/2023 00:10,160,232,12.31700039,5.25
09/01/2023 00:20,160,235,12.91600037,5.699999809
09/01/2023 00:30,160,235,12.19099998,6.199999809
09/01/2023 00:40,160,239,11.375,6.400000095
09/01/2023 00:50,160,232,11.28600025,6.550000191
09/01/2023 01:00,160,226,11.4460001,6.650000095
09/01/2023 01:10,160,227,11.92099953,6.599999905
09/01/2023 01:20,160,227,11.84500027,6.650000095
09/01/2023 01:30,160,227,11.18099976,6.800000191
09/01/2023 01:40,160,230,11.22700024,6.949999809
09/01/2023 01:50,160,227,11.47399998,7.050000191
09/01/2023 02:00,160,225,11.38300037,7.099999905
09/01/2023 02:10,160,227,10.79800034,7.199999809
09/01/2023 02:20,160,230,10.75800037,7.199999809
09/01/2023 02:30,160,228,10.1789999,7.199999809
09/01/2023 02:40,160,226,10.9460001,7.300000191
09/01/2023 02:50,160,221,10.8579998,7.400000095
09/01/2023 03:00,160,225,10.79500008,7.400000095
09/01/2023 03:10,160,228,11.21399975,7.400000095
09/01/2023 03:20,160,232,10.10599995,7.5
09/01/2023 03:30,160,231,10.40200043,7.5
09/01/2023 03:40,160,232,9.793999672,7.550000191
09/01/2023 03:50,160,234,9.770999908,7.599999905
09/01/2023 04:00,160,243,9.352999687,7.5
09/01/2023 04:10,160,246,8.762000084,7.449999809
09/01/2023 04:20,160,244,8.508000374,7.400000095
09/01/2023 04:30,160,244,8.369999886,7.400000095
09/01/2023 04:40,160,242,8.126000404,7.349999905
09/01/2023 04:50,160,243,8.034000397,7.25
09/01/2023 05:00,160,253,7.902999878,7.199999809
09/01/2023 05:10,160,254,7.90199995,7.150000095
09/01/2023 05:20,160,255,7.69299984,7.050000191
09/01/2023 05:30,160,255,7.724999905,7
09/01/2023 05:40,160,254,7.31099987,6.949999809
09/01/2023 05:50,160,259,7.755000114,6.900000095
09/01/2023 06:00,160,255,6.774000168,6.800000191
